Time;Temp;Rain;cloud;soil_0_7;soil_7_28;soil_28_100;I0
2023-01-09T13:00;27.2;1.8;82;29.8;26.4;25.5;827.5
2023-01-09T14:00;27;0.2;100;29.2;26.6;25.5;453.9
2023-01-09T15:00;26.2;0.8;63;28;26.7;25.5;195.4
2023-01-09T16:00;25.9;0.1;100;27.9;26.8;25.5;290.1
2023-01-09T17:00;25.2;1.6;100;27.3;26.8;25.5;106.8
2023-01-09T18:00;23.4;0.7;100;25.8;26.8;25.5;0
2023-01-09T19:00;24.1;0;63;26.8;26.5;25.5;0
2023-01-09T20:00;24.1;0;48;25.8;26.4;25.5;0
2023-01-09T21:00;23.7;0;40;25.2;26.3;25.5;0
2023-01-09T22:00;23.4;0;43;24.8;26.2;25.5;0
2023-01-09T23:00;23.6;0;46;24.5;26;25.5;0
2023-01-10T00:00;23;0;61;24.2;25.9;25.5;0
2023-01-10T01:00;23;0;63;24;25.7;25.5;0
2023-01-10T02:00;22.7;0;47;23.9;25.6;25.5;0
2023-01-10T03:00;22.6;0;42;23.7;25.4;25.5;0
2023-01-10T04:00;22;0;39;23.4;25.3;25.5;0
2023-01-10T05:00;21.8;0;30;23.2;25.1;25.5;0
2023-01-10T06:00;22.5;0;26;23.1;25;25.5;25.4
2023-01-10T07:00;24.8;0;28;24.7;24.8;25.5;237.7
2023-01-10T08:00;26.4;0;20;25.9;24.9;25.5;479.4
2023-01-10T09:00;27.8;0.1;44;27.1;25;25.5;685.6
2023-01-10T10:00;28.5;0.3;56;28.1;25.3;25.5;776.6
2023-01-10T11:00;28.8;0.4;41;28.8;25.5;25.5;855.5
2023-01-10T12:00;29.4;0.1;100;29.6;25.8;25.5;905.8
2023-01-10T13:00;25.2;6.2;71;28.3;26.1;25.5;422.1
2023-01-10T14:00;25.6;0.8;100;27.7;26.2;25.5;372.8
2023-01-10T15:00;26.1;0.1;62;27.6;26.3;25.5;360.7
2023-01-10T16:00;26.3;0;51;27.6;26.4;25.5;291.9
2023-01-10T17:00;25.7;0.1;53;27.1;26.5;25.5;138.5
2023-01-10T18:00;24.8;0;94;26.5;26.5;25.5;0
2023-01-10T19:00;24.5;0;76;27.3;26.4;25.5;0
2023-01-10T20:00;24.8;0;52;26.2;26.4;25.6;0
2023-01-10T21:00;24.1;0;55;25.4;26.3;25.6;0
2023-01-10T22:00;23.4;0;100;24.9;26.2;25.6;0
2023-01-10T23:00;24.1;0;100;24.7;26.1;25.6;0
2023-01-11T00:00;23.9;0;51;24.6;25.9;25.6;0
2023-01-11T01:00;23.5;0;54;24.3;25.8;25.6;0
2023-01-11T02:00;23.4;0;50;24.1;25.6;25.6;0
2023-01-11T03:00;22.8;0.1;100;23.8;25.5;25.6;0
2023-01-11T04:00;23;0;77;23.8;25.4;25.6;0
2023-01-11T05:00;22.1;0;100;23.5;25.2;25.6;0
2023-01-11T06:00;23.1;0;83;23.5;25.1;25.6;20.8
2023-01-11T07:00;24.4;0;100;25.6;25;25.6;183.8
2023-01-11T08:00;25.3;0.1;54;25.9;25.1;25.6;320.7
2023-01-11T09:00;26.4;0;69;26.8;25.2;25.6;539.7
2023-01-11T10:00;27.5;0;100;27.9;25.4;25.5;780.1
2023-01-11T11:00;27.6;0;63;28.2;25.6;25.6;575.7
2023-01-11T12:00;28.7;0;42;29.3;25.9;25.6;914
2023-01-11T13:00;28.9;0.2;38;30;26.2;25.6;853.1
2023-01-11T14:00;28.6;0.1;37;30.1;26.5;25.6;709.3
2023-01-11T15:00;28.3;0.2;37;29.9;26.8;25.6;566.1
2023-01-11T16:00;27.9;0.2;24;29.4;27;25.6;379.7
2023-01-11T17:00;27.1;0;22;28.6;27.1;25.6;183.7
2023-01-11T18:00;25.7;0;23;27.6;27.1;25.6;0
2023-01-11T19:00;25.4;0;33;28;27.1;25.6;0
2023-01-11T20:00;25.2;0;15;26.9;27.1;25.6;0
2023-01-11T21:00;24.1;0;36;26;27;25.6;0
2023-01-11T22:00;24.2;0;39;25.5;26.8;25.6;0
2023-01-11T23:00;23.6;0;44;25.1;26.7;25.6;0
2023-01-12T00:00;23.2;0;35;24.8;26.5;25.7;0
2023-01-12T01:00;22.8;0;38;24.5;26.3;25.7;0
2023-01-12T02:00;22.4;0;18;24.2;26.2;25.7;0
2023-01-12T03:00;22;0;64;23.9;26;25.7;0
2023-01-12T04:00;22.1;0.1;71;23.7;25.8;25.7;0
2023-01-12T05:00;22.2;0.1;56;23.5;25.6;25.7;0
2023-01-12T06:00;22.4;0;53;23.4;25.4;25.7;23.2
2023-01-12T07:00;24.5;0;43;25.3;25.4;25.7;239.2
2023-01-12T08:00;26.2;0.1;53;26.3;25.4;25.7;439.6
2023-01-12T09:00;27.2;0.2;69;27.3;25.5;25.7;584.2
2023-01-12T10:00;27.8;0.7;96;28.1;25.7;25.7;689.8
2023-01-12T11:00;28.2;0.5;70;28.9;26;25.7;807.2
2023-01-12T12:00;28.6;0.2;60;29.4;26.2;25.7;777.7
2023-01-12T13:00;28.9;0.1;50;29.7;26.5;25.7;686.3
2023-01-12T14:00;29.1;0.1;55;30.1;26.7;25.7;739.4
2023-01-12T15:00;28.6;0;46;29.9;27;25.7;537
2023-01-12T16:00;28.1;0.1;53;29.5;27.2;25.7;380.7
2023-01-12T17:00;27.3;0;47;28.7;27.3;25.7;158.5
2023-01-12T18:00;25.9;0;45;27.7;27.3;25.7;0
2023-01-12T19:00;25.2;0;43;27.8;27.3;25.7;0
2023-01-12T20:00;26.6;0;34;26.8;27.2;25.7;0
2023-01-12T21:00;26.3;0;39;26;27.1;25.7;0
2023-01-12T22:00;26;0;48;25.5;27;25.8;0
2023-01-12T23:00;25.7;0;54;25.1;26.8;25.8;0
2023-01-13T00:00;25.3;0;67;24.9;26.6;25.8;0
2023-01-13T01:00;23.6;0;58;24.7;26.5;25.8;0
2023-01-13T02:00;23.4;0;50;24.5;26.3;25.8;0
2023-01-13T03:00;23;0;53;24.3;26.1;25.8;0
2023-01-13T04:00;22.9;0;46;24.1;26;25.8;0
2023-01-13T05:00;22.9;0;41;24;25.8;25.8;0
2023-01-13T06:00;23;0;42;23.9;25.7;25.8;21
2023-01-13T07:00;25.5;0;38;25.3;25.7;25.8;204.8
2023-01-13T08:00;26.9;0;38;26.2;25.7;25.8;427.6
2023-01-13T09:00;27.8;0;51;27.4;25.8;25.8;643.5
2023-01-13T10:00;28.6;0;56;28.6;26;25.8;790.3
2023-01-13T11:00;29.2;0;31;29.6;26.2;25.8;877.9
2023-01-13T12:00;29.5;0;25;30.4;26.5;25.8;973.6
2023-01-13T13:00;29.4;0;14;30.8;26.8;25.8;878.7
2023-01-13T14:00;29.3;0.2;44;30.9;27.1;25.8;787.3
2023-01-13T15:00;28.5;0.3;70;30.3;27.4;25.8;520.2
2023-01-13T16:00;27.4;0.3;62;29.3;27.5;25.8;276.9
2023-01-13T17:00;27;0;31;28.5;27.6;25.8;142.6
2023-01-13T18:00;25.2;0.4;57;27.5;27.6;25.8;0
2023-01-13T19:00;25.1;0.1;67;27.4;27.4;25.8;0
2023-01-13T20:00;24.6;0.1;47;26.4;27.3;25.9;0
2023-01-13T21:00;24.5;0;53;25.8;27.2;25.9;0
2023-01-13T22:00;24.3;0;51;25.3;27;25.9;0
2023-01-13T23:00;24.3;0;43;25.1;26.8;25.9;0
2023-01-14T00:00;23.8;0;29;24.8;26.7;25.9;0
2023-01-14T01:00;23.3;0;47;24.5;26.5;25.9;0
2023-01-14T02:00;22.9;0;56;24.3;26.3;25.9;0
2023-01-14T03:00;22.7;0;70;24;26.1;25.9;0
2023-01-14T04:00;22.8;0;52;23.9;25.9;25.9;0
2023-01-14T05:00;22.4;0;32;23.7;25.8;25.9;0
2023-01-14T06:00;22.5;0;38;23.5;25.6;25.9;21
2023-01-14T07:00;25.1;0;12;24.8;25.6;25.9;242.2
2023-01-14T08:00;26.9;0;14;26;25.6;25.9;467.6
2023-01-14T09:00;28.1;0;21;27.3;25.7;25.9;694.9
2023-01-14T10:00;28.6;0.1;52;28.4;25.8;25.9;819.7
2023-01-14T11:00;28.5;0.2;47;29;26.1;25.9;789.9
2023-01-14T12:00;29.3;0;42;29.9;26.3;25.9;922.6
2023-01-14T13:00;29;0.2;100;30.3;26.6;25.9;843.9
2023-01-14T14:00;27.8;0.1;66;30;26.9;25.9;548
2023-01-14T15:00;26.4;0.1;70;29.4;27.1;25.9;427.9
2023-01-14T16:00;26.7;0.1;49;28.9;27.2;25.9;278.7
2023-01-14T17:00;25.1;2.6;73;27.8;27.3;25.9;153
2023-01-14T18:00;24.5;0.3;76;26.5;27.2;25.9;0
2023-01-14T19:00;25.4;0;55;27.7;27.2;25.9;0
2023-01-14T20:00;25.2;0;61;26.8;27.1;25.9;0
2023-01-14T21:00;25.1;0;63;26.2;27;25.9;0
2023-01-14T22:00;25.1;0;63;25.9;26.9;26;0
2023-01-14T23:00;24.6;0;56;25.5;26.8;26;0
2023-01-15T00:00;24.2;0;45;25.2;26.7;26;0
2023-01-15T01:00;24;0;49;25;26.5;26;0
2023-01-15T02:00;23.7;0;57;24.7;26.4;26;0
2023-01-15T03:00;23.5;0;41;24.5;26.3;26;0
2023-01-15T04:00;23.2;0;46;24.3;26.1;26;0
2023-01-15T05:00;23;0;41;24.1;25.9;26;0
2023-01-15T06:00;23.2;0;43;24;25.8;26;21.1
2023-01-15T07:00;25.6;0;41;25;25.5;26;221.5
2023-01-15T08:00;27;0.1;39;26.2;25.6;25.9;466.8
2023-01-15T09:00;27.6;0.2;70;27.3;25.7;25.9;660
2023-01-15T10:00;28.4;0;37;28.3;25.8;25.9;687.2
2023-01-15T11:00;29.4;0;46;29.5;26.1;25.9;890.8
2023-01-15T12:00;29.8;0.1;100;30.5;26.4;25.9;973
2023-01-15T13:00;28.7;0.2;100;30.6;26.7;25.9;721.7
2023-01-15T14:00;27.2;0.1;70;29.6;26.9;26;318
2023-01-15T15:00;27.5;0.1;52;29.2;27.1;26;368.4
2023-01-15T16:00;26.9;0;61;28.5;27.2;26;178.8
2023-01-15T17:00;26.4;0.1;72;27.8;27.2;26;87
2023-01-15T18:00;25.5;0.1;89;27.1;27.2;26;0
2023-01-15T19:00;25.2;0;57;27.5;27.1;26;0
2023-01-15T20:00;25.3;0;48;26.7;27.1;26;0
2023-01-15T21:00;24.8;0;50;26;27;26;0
2023-01-15T22:00;24.3;0;47;25.6;26.9;26;0
2023-01-15T23:00;23.6;0;49;25.2;26.7;26;0
2023-01-16T00:00;23.3;0;49;24.9;26.6;26;0
2023-01-16T01:00;23;0;46;24.6;26.4;26;0
2023-01-16T02:00;22.9;0;56;24.3;26.3;26;0
2023-01-16T03:00;22.7;0;36;24.2;26.1;26;0
2023-01-16T04:00;22.7;0;50;23.9;25.9;26;0
2023-01-16T05:00;22.6;0;53;23.7;25.8;26;0
2023-01-16T06:00;23;0;51;23.7;25.6;26;18.8
2023-01-16T07:00;25.3;0;32;25.1;25.4;26;203.6
2023-01-16T08:00;26.9;0;45;26.2;25.5;26;431.3
2023-01-16T09:00;27.9;0.1;39;27.4;25.6;26;628.4
2023-01-16T10:00;28.7;0.2;63;28.6;25.8;26;755.4
2023-01-16T11:00;29.5;0.3;100;29.7;26;26;908.7
2023-01-16T12:00;28.5;5.2;100;29.3;26.3;26;588.5
2023-01-16T13:00;26.7;4;88;28.5;26.5;26;417.8
2023-01-16T14:00;27.4;1.4;44;28.3;26.7;26;378
2023-01-16T15:00;26.7;0.6;58;28.2;26.8;26;405
2023-01-16T16:00;26.4;0.4;100;27.7;26.8;26;158.4
2023-01-16T17:00;25.9;1.1;73;26.8;26.9;26;54.1
2023-01-16T18:00;25.2;0.3;71;26.1;26.8;26;0
2023-01-16T19:00;25.2;0;58;26.4;26.7;26;0
2023-01-16T20:00;25;0;49;25.9;26.6;26;0
2023-01-16T21:00;24.6;0;38;25.5;26.5;26;0
2023-01-16T22:00;24.4;0;34;25.2;26.4;26;0
2023-01-16T23:00;23.9;0.1;43;24.9;26.3;26;0
2023-01-17T00:00;23.7;0;20;24.7;26.2;26;0
2023-01-17T01:00;22.9;0;50;24.4;26;26;0
2023-01-17T02:00;22.9;0;47;24.2;25.9;26;0
2023-01-17T03:00;22.2;0;85;23.9;25.8;26;0
2023-01-17T04:00;22.6;0;100;23.8;25.6;26;0
2023-01-17T05:00;22.8;0.1;100;23.6;25.5;26;0
2023-01-17T06:00;23.2;0.1;82;23.6;25.3;26;14.2
2023-01-17T07:00;24.7;0;86;25.1;25.2;26;208.9
2023-01-17T08:00;25.4;0;63;25.5;25.2;26;320
2023-01-17T09:00;26.1;0;62;26.4;25.3;26;503.7
2023-01-17T10:00;27.5;0.2;54;27.8;25.5;26;781.5
2023-01-17T11:00;28.4;0.2;42;29;25.7;26;865.2
2023-01-17T12:00;28.4;0.5;100;29.7;26.1;26;910.1
2023-01-17T13:00;26.5;9;76;28.2;26.3;26;220.6
2023-01-17T14:00;25.9;1.7;58;27.2;26.4;26;139.4
2023-01-17T15:00;26.1;2.2;68;27;26.4;26;226.1
2023-01-17T16:00;26.3;0.1;67;26.9;26.5;26;170.7
2023-01-17T17:00;25.7;0.5;65;26.5;26.5;26;103.5
2023-01-17T18:00;24.8;0;36;25.8;26.4;26;0.3
2023-01-17T19:00;24.5;0;61;25.5;26.3;26;0
2023-01-17T20:00;24.1;0;36;25.1;26.2;26;0
2023-01-17T21:00;23.6;0;40;24.7;26.1;26;0
2023-01-17T22:00;23.4;0;52;24.5;26;26;0
2023-01-17T23:00;22.8;0;48;24.2;25.8;26;0
2023-01-18T00:00;22.6;0;58;24;25.7;26;0
2023-01-18T01:00;23.1;0;73;23.9;25.5;26;0
2023-01-18T02:00;22.8;0;76;23.7;25.4;26;0
2023-01-18T03:00;22.3;0.1;100;23.5;25.3;26;0
2023-01-18T04:00;23.2;0;80;23.6;25.1;26;0
2023-01-18T05:00;22.5;0.1;100;23.4;25;26;0
2023-01-18T06:00;22.7;0.2;100;23.3;24.9;25.9;14.2
2023-01-18T07:00;23.9;0.1;68;23.9;24.8;25.9;107.1
2023-01-18T08:00;25.2;0;49;25;24.8;25.9;425.8
2023-01-18T09:00;26.6;0.1;76;26.2;24.9;25.9;643.8
2023-01-18T10:00;27.4;0.3;74;27;25.1;25.9;628.4
2023-01-18T11:00;28.1;0.4;74;28;25.3;25.9;766.7
2023-01-18T12:00;27.8;0;73;28.3;25.6;25.9;575.7
2023-01-18T13:00;27.5;0;100;28.4;25.8;25.9;526.8
2023-01-18T14:00;27;0;84;27.9;26;25.9;249
2023-01-18T15:00;27.1;0;95;27.9;26.2;25.9;360.7
2023-01-18T16:00;26.8;0;77;27.7;26.3;25.9;230.7
2023-01-18T17:00;26.2;0.2;83;27.1;26.4;25.9;93.5
2023-01-18T18:00;25.4;0.2;48;26.4;26.4;25.9;0.5
2023-01-18T19:00;24.9;0;82;26.1;26.4;25.9;0
2023-01-18T20:00;24.9;0;56;25.7;26.4;25.9;0
2023-01-18T21:00;24.1;0;49;25.3;26.3;25.9;0
2023-01-18T22:00;23.3;0;57;24.9;26.2;25.9;0
2023-01-18T23:00;23.9;0;52;24.6;26;25.9;0
2023-01-19T00:00;23.8;0;66;24.3;25.9;25.9;0
2023-01-19T01:00;22.9;0;63;24.1;25.8;25.9;0
2023-01-19T02:00;22.7;0;34;24;25.6;25.9;0
2023-01-19T03:00;22.1;0;55;23.8;25.5;25.9;0
2023-01-19T04:00;22.4;0;60;23.6;25.4;25.9;0
2023-01-19T05:00;21.8;0;71;23.4;25.2;25.9;0
2023-01-19T06:00;22.5;0;77;23.4;25.1;25.9;11.9
2023-01-19T07:00;24.5;0;43;24.5;25;25.9;158.8
2023-01-19T08:00;25.9;0;64;25.4;25;25.9;398.8
2023-01-19T09:00;27;0.2;70;26.6;25.1;25.9;601.9
2023-01-19T10:00;27.4;0.1;64;27.7;25.3;25.9;773.3
2023-01-19T11:00;28.1;1.1;100;28.6;25.5;25.9;878
2023-01-19T12:00;27.8;0.1;100;28.7;25.8;25.9;658.2
2023-01-19T13:00;28.1;0.1;100;29.2;26.1;25.9;717.4
2023-01-19T14:00;26.4;0.1;60;28.7;26.3;25.9;427.8
2023-01-19T15:00;25.6;0.6;89;27.9;26.4;25.9;218.2
2023-01-19T16:00;26;0.2;70;27.6;26.5;25.9;256.3
2023-01-19T17:00;25.3;0.4;92;27;26.6;25.9;111.2
2023-01-19T18:00;24.5;0.2;82;26.1;26.5;25.9;0.9
2023-01-19T19:00;24.1;0;54;26.2;26.2;25.9;0
2023-01-19T20:00;24.3;0;47;25.2;26.1;25.9;0
2023-01-19T21:00;24.2;0;44;24.7;26;25.9;0
2023-01-19T22:00;24;0;43;24.3;25.9;25.9;0
2023-01-19T23:00;23.7;0;48;24.1;25.7;25.9;0
2023-01-20T00:00;23.3;0;41;23.8;25.6;25.9;0
2023-01-20T01:00;22.6;0;39;23.6;25.4;25.9;0
2023-01-20T02:00;22.4;0;46;23.4;25.3;25.9;0
2023-01-20T03:00;22.4;0;50;23.2;25.1;25.9;0
2023-01-20T04:00;22.1;0;40;23;25;25.8;0
2023-01-20T05:00;23.1;0;37;22.9;24.8;25.8;0
2023-01-20T06:00;23;0;33;22.8;24.7;25.8;16.7
2023-01-20T07:00;24.5;0;50;24.5;24.6;25.8;229.5
2023-01-20T08:00;25.9;0;65;25.5;24.7;25.8;445.2
2023-01-20T09:00;27;0.1;52;26.7;24.9;25.8;661.4
2023-01-20T10:00;27.6;0;43;27.8;25.1;25.8;749.7
2023-01-20T11:00;28.3;0.1;50;28.9;25.4;25.8;860.5
2023-01-20T12:00;28.6;0.2;100;29.7;25.7;25.8;894.5
2023-01-20T13:00;26.3;5.9;100;28.7;26;25.8;489
2023-01-20T14:00;24.6;1.3;100;27.1;26.2;25.8;136.7
2023-01-20T15:00;25.3;1.2;39;26.7;26.2;25.8;243.2
2023-01-20T16:00;25.6;0.5;56;26.3;26.2;25.8;184.1
2023-01-20T17:00;24.9;0.4;86;25.7;26.2;25.8;90.3
2023-01-20T18:00;24.3;0.2;44;25.1;26.1;25.8;0.8
2023-01-20T19:00;24.3;0;61;25.4;25.8;25.8;0
2023-01-20T20:00;24.1;0;77;24.8;25.8;25.8;0
2023-01-20T21:00;24;0.1;70;24.5;25.7;25.8;0
2023-01-20T22:00;23.6;0.1;55;24.2;25.6;25.8;0
2023-01-20T23:00;23.4;0;56;23.9;25.4;25.8;0
2023-01-21T00:00;23.2;0;62;23.7;25.3;25.8;0
2023-01-21T01:00;22.9;0.1;95;23.5;25.2;25.8;0
2023-01-21T02:00;22.8;0.1;81;23.4;25;25.8;0
2023-01-21T03:00;22.6;0.1;97;23.2;24.9;25.8;0
2023-01-21T04:00;22.2;0;92;23.1;24.8;25.8;0
2023-01-21T05:00;22.3;0;83;23;24.6;25.7;0
2023-01-21T06:00;22.7;0.1;70;23;24.5;25.7;7.2
2023-01-21T07:00;24.6;0.1;33;23.8;24.4;25.7;169.1
2023-01-21T08:00;26.3;0;65;25.2;24.5;25.7;468
2023-01-21T09:00;26.9;0.2;73;26.4;24.6;25.7;596.7
2023-01-21T10:00;27.3;0.2;50;27.4;24.9;25.7;661.3
2023-01-21T11:00;27.8;0.3;50;28.2;25.1;25.7;705.8
2023-01-21T12:00;27.5;0.4;100;28.9;25.4;25.7;870.5
2023-01-21T13:00;27.1;0.2;56;28.4;25.7;25.7;417.1
2023-01-21T14:00;27.9;0.1;47;28.4;25.9;25.7;460.7
2023-01-21T15:00;27.6;0;47;28;26.1;25.7;294
2023-01-21T16:00;27;0;37;27.8;26.3;25.7;264.7
2023-01-21T17:00;26.3;0;30;27.3;26.3;25.7;127
2023-01-21T18:00;24.5;0;32;26.5;26.4;25.7;1.3
2023-01-21T19:00;25.1;0;50;26.9;26.5;25.7;0
2023-01-21T20:00;25;0;71;26.2;26.5;25.7;0
2023-01-21T21:00;24.2;0;56;25.7;26.5;25.7;0
2023-01-21T22:00;23.6;0;74;25.2;26.4;25.7;0
2023-01-21T23:00;23.5;0;100;24.9;26.2;25.7;0
2023-01-22T00:00;23.5;0;97;24.8;26.1;25.7;0
2023-01-22T01:00;23.4;0;95;24.6;26;25.7;0
2023-01-22T02:00;23;0;99;24.5;25.9;25.7;0
2023-01-22T03:00;22.9;0;86;24.3;25.7;25.7;0
2023-01-22T04:00;22;0;47;23.9;25.6;25.7;0
2023-01-22T05:00;21.9;0;41;23.7;25.4;25.7;0
2023-01-22T06:00;22.2;0;54;23.5;25.3;25.7;16.8
2023-01-22T07:00;24.6;0;63;25.2;25.2;25.7;199.5
2023-01-22T08:00;26;0;54;26;25.3;25.7;439.7
2023-01-22T09:00;27.2;0.2;78;27.1;25.4;25.7;626.6
2023-01-22T10:00;27.7;1.1;73;27.6;25.6;25.7;709.1
2023-01-22T11:00;28.6;0.3;68;28.5;25.8;25.7;854.6
2023-01-22T12:00;28.1;0.1;100;29.1;26;25.7;779.1
2023-01-22T13:00;28.1;0.2;92;29.4;26.3;25.7;693.4
2023-01-22T14:00;26;3.2;84;28.4;26.5;25.7;418.6
2023-01-22T15:00;26.6;0.4;100;27.7;26.6;25.7;303.9
2023-01-22T16:00;25.9;0.4;86;27.1;26.6;25.7;189.1
2023-01-22T17:00;25.3;0.5;78;26.3;26.6;25.7;88.4
2023-01-22T18:00;24.5;0.4;97;25.5;26.5;25.8;1.2
2023-01-22T19:00;24.4;0.1;77;26.1;26.6;25.8;0
2023-01-22T20:00;24.3;0;78;25.6;26.5;25.8;0
2023-01-22T21:00;23.8;0;60;25.1;26.4;25.8;0
2023-01-22T22:00;23.7;0.2;100;24.8;26.3;25.8;0
2023-01-22T23:00;23.7;0;78;24.6;26.1;25.8;0
2023-01-23T00:00;23.4;0;57;24.3;26;25.8;0
2023-01-23T01:00;22.8;0;87;24;25.8;25.8;0
2023-01-23T02:00;23.1;0;50;23.9;25.7;25.8;0
2023-01-23T03:00;23;0;100;23.7;25.5;25.8;0
2023-01-23T04:00;23.4;0;100;23.7;25.4;25.8;0
2023-01-23T05:00;23.4;0;100;23.6;25.3;25.8;0
2023-01-23T06:00;23.5;0;41;23.6;25.1;25.8;9.6
2023-01-23T07:00;25;0;39;25.3;25.2;25.8;196.9
2023-01-23T08:00;26.8;0;34;26.2;25.2;25.8;433.8
2023-01-23T09:00;27.9;0;52;27.3;25.4;25.8;687.2
2023-01-23T10:00;28.6;0;56;28.3;25.6;25.7;782.7
2023-01-23T11:00;29.4;0;44;29.3;25.9;25.8;896.4
2023-01-23T12:00;29.8;0;58;30;26.2;25.8;866.7
2023-01-23T13:00;29.8;0.1;40;30.4;26.5;25.8;817.9
2023-01-23T14:00;29.4;0;24;30.6;26.8;25.8;740.9
2023-01-23T15:00;28.9;0.1;62;30.5;27.1;25.8;625.7
2023-01-23T16:00;28;0.2;44;29.9;27.3;25.8;397.2
2023-01-23T17:00;27.2;0.1;43;29;27.4;25.8;185.7
2023-01-23T18:00;26.1;0;37;28;27.4;25.8;2.3
2023-01-23T19:00;25.4;0;26;28;27.4;25.8;0
2023-01-23T20:00;24.4;0;29;27;27.3;25.8;0
2023-01-23T21:00;24;0;24;26.2;27.2;25.8;0
2023-01-23T22:00;23.7;0;23;25.5;27.1;25.8;0
2023-01-23T23:00;23.8;0;23;25.1;26.9;25.8;0
2023-01-24T00:00;23.2;0;18;24.8;26.7;25.9;0
2023-01-24T01:00;22.1;0;30;24.4;26.6;25.9;0
2023-01-24T02:00;21.8;0;30;24;26.4;25.9;0
2023-01-24T03:00;22;0;43;23.7;26.1;25.9;0
2023-01-24T04:00;22.2;0;32;23.6;25.9;25.9;0
2023-01-24T05:00;21.4;0;31;23.4;25.8;25.9;0
2023-01-24T06:00;22.1;0;39;23.3;25.6;25.9;14.5
2023-01-24T07:00;24.7;0;36;24.7;25.5;25.9;175.4
2023-01-24T08:00;26.5;0;31;26;25.5;25.9;430.4
2023-01-24T09:00;27.9;0;31;27.4;25.6;25.9;660.1
2023-01-24T10:00;29.1;0;57;28.8;25.9;25.9;861.9
2023-01-24T11:00;29.5;0.2;67;29.6;26.1;25.9;833.1
2023-01-24T12:00;29.5;0.2;67;30.4;26.4;25.9;960.4
2023-01-24T13:00;29.1;0.2;58;30.6;26.7;25.9;793.7
2023-01-24T14:00;29.1;0.1;53;30.5;27;25.9;609.8
2023-01-24T15:00;28.7;0;53;30.3;27.2;25.9;522.4
2023-01-24T16:00;27.9;0.1;84;29.8;27.4;25.9;367.7
2023-01-24T17:00;26.8;0.1;62;28.8;27.5;25.9;100
2023-01-24T18:00;26.1;0.2;61;27.8;27.5;25.9;2.1
2023-01-24T19:00;25.7;0.1;47;28.3;27.4;25.9;0
2023-01-24T20:00;25.6;0;46;27.3;27.4;25.9;0
2023-01-24T21:00;25.1;0;41;26.7;27.3;25.9;0
2023-01-24T22:00;24.5;0;58;26.1;27.2;25.9;0
2023-01-24T23:00;24.3;0;51;25.7;27.1;26;0
2023-01-25T00:00;24;0;63;25.4;26.9;26;0
2023-01-25T01:00;23.9;0.1;70;25.2;26.8;26;0
2023-01-25T02:00;23.4;0.3;61;24.9;26.6;26;0
2023-01-25T03:00;22.8;3.3;77;24.5;26.5;26;0
2023-01-25T04:00;22.6;0.1;66;24.1;26.3;26;0
2023-01-25T05:00;22.5;0;40;23.8;26.1;26;0
2023-01-25T06:00;22.4;0;54;23.6;25.9;26;14.5
2023-01-25T07:00;24.9;0;51;25.6;25.9;26;204.4
2023-01-25T08:00;26.6;0.1;51;26.7;25.9;26;434.5
2023-01-25T09:00;27.9;0.1;49;27.7;26;26;612.5
2023-01-25T10:00;29.1;0.1;55;28.8;26.2;26;816.6
2023-01-25T11:00;29.1;0.1;51;29.3;26.4;26;709.4
2023-01-25T12:00;28.9;0;94;30.3;26.7;26;920.3
2023-01-25T13:00;28.2;0.1;100;30.5;26.9;26;720.9
2023-01-25T14:00;27.6;0.1;84;30.4;27.2;26;611.8
2023-01-25T15:00;26.1;0.1;91;29.4;27.3;26;286.2
2023-01-25T16:00;25.3;1.1;100;28.5;27.4;26;186.8
2023-01-25T17:00;24.8;0.8;92;27.1;27.4;26;68.1
2023-01-25T18:00;24.7;0.2;100;26.2;27.3;26;1.9
2023-01-25T19:00;24;0.4;70;25.5;26.6;26;0
2023-01-25T20:00;23.6;0;59;24.8;26.5;26;0
2023-01-25T21:00;23.4;0;63;24.5;26.3;26;0
2023-01-25T22:00;23.1;0;62;24.2;26.2;26;0
2023-01-25T23:00;23.2;0;85;24;26;26;0
2023-01-26T00:00;23;0.1;69;23.9;25.8;26;0
2023-01-26T01:00;22.9;0.1;69;23.7;25.6;26;0
2023-01-26T02:00;23.1;0;67;23.6;25.5;26;0
2023-01-26T03:00;22.8;0.1;50;23.4;25.3;26;0
2023-01-26T04:00;22.5;0;65;23.3;25.2;26;0
2023-01-26T05:00;22.5;0;53;23.2;25.1;26;0
2023-01-26T06:00;22.7;0;68;23.1;24.9;26;12.2
2023-01-26T07:00;24.3;0;44;24;24.8;26;139.8
2023-01-26T08:00;25.6;0;47;25.1;24.9;25.9;342.4
2023-01-26T09:00;27.1;0;55;26.4;25;25.9;583.1
2023-01-26T10:00;27.1;0.1;100;27.2;25.1;25.9;561.5
2023-01-26T11:00;26.1;3.1;78;27.3;25.3;25.9;500.4
2023-01-26T12:00;25.1;0.3;86;27.1;25.5;25.9;350
2023-01-26T13:00;26.4;0.4;85;27.7;25.7;25.9;639.2
2023-01-26T14:00;26.5;0.1;81;28;25.9;25.9;485.4
2023-01-26T15:00;25.5;2.6;100;27.5;26;25.9;323.7
2023-01-26T16:00;24.5;1.4;100;26.2;26.1;25.9;93
2023-01-26T17:00;24.3;2;100;25.4;26;25.9;32.7
2023-01-26T18:00;23.5;1.6;100;24.8;26;25.9;0.9
