latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation
52.54833;13.407822;38;0;GMT;GMT
;;;;;
time;temperature_2m (°C);rain (mm);shortwave_radiation_instant (W/m²);sunshine_duration (s);
2020-04-30T17:00;17.4;0;120.3;3600;
2020-04-30T18:00;15.4;0.1;24.6;2028.2;
2020-04-30T19:00;13.5;0;0;0;
2020-04-30T20:00;12.6;0;0;0;
2020-04-30T21:00;12.8;0;0;0;
2020-04-30T22:00;12.5;0;0;0;
2020-04-30T23:00;13;0;0;0;
2020-05-01T00:00;12.7;0;0;0;
2020-05-01T01:00;12;0;0;0;
2020-05-01T02:00;10.2;0;0;0;
2020-05-01T03:00;9.5;0;0;0;
2020-05-01T04:00;9.3;0;8.8;0;
2020-05-01T05:00;10.4;0;85.9;0;
2020-05-01T06:00;11.8;0;173.3;2983.71;
2020-05-01T07:00;12.9;0;198;1240.85;
2020-05-01T08:00;13.9;0.1;403.9;3600;
2020-05-01T09:00;14.7;0;553.9;3600;
2020-05-01T10:00;16;0;666.5;3600;
2020-05-01T11:00;15.8;0.4;562.5;3600;
2020-05-01T12:00;15.4;1.9;669.5;3600;
2020-05-01T13:00;14.4;1.1;512.7;3600;
2020-05-01T14:00;15.4;0;450.5;3600;
2020-05-01T15:00;16.8;0;366.4;3600;
2020-05-01T16:00;16.8;0;227.9;3600;
2020-05-01T17:00;13.9;0.1;83.8;2162.53;
2020-05-01T18:00;13.1;0.2;16.5;0;
2020-05-01T19:00;12;0.1;0;0;
2020-05-01T20:00;11.5;0.1;0;0;
2020-05-01T21:00;10.7;0.1;0;0;
2020-05-01T22:00;10;0;0;0;
2020-05-01T23:00;9.8;0;0;0;
2020-05-02T00:00;9.1;0.2;0;0;
2020-05-02T01:00;8.4;0.2;0;0;
2020-05-02T02:00;8;0;0;0;
2020-05-02T03:00;7.9;0;0;0;
2020-05-02T04:00;7.8;0;8.4;0;
2020-05-02T05:00;8.7;0;103.8;3105.18;
2020-05-02T06:00;10.1;0;257.8;3600;
2020-05-02T07:00;11.6;0;416.4;3600;
2020-05-02T08:00;12.8;0.1;514.1;3600;
2020-05-02T09:00;12.4;1.2;485.4;3600;
2020-05-02T10:00;12.9;0.1;449.8;3600;
2020-05-02T11:00;13.8;0.1;514;3600;
2020-05-02T12:00;15.4;0.1;668.6;3600;
2020-05-02T13:00;12.3;3.8;461.1;3600;
2020-05-02T14:00;11.7;0.5;204.4;0;
2020-05-02T15:00;12;0.2;181.1;0;
2020-05-02T16:00;12.3;0;185.5;1231.31;
2020-05-02T17:00;11.8;0;86.5;0;
2020-05-02T18:00;11.4;0;23.3;0;
2020-05-02T19:00;10.1;0;0;0;
2020-05-02T20:00;9.2;0;0;0;
2020-05-02T21:00;9;0;0;0;
2020-05-02T22:00;8.6;0;0;0;
2020-05-02T23:00;8.4;0;0;0;
2020-05-03T00:00;8.2;0.2;0;0;
2020-05-03T01:00;7.7;0;0;0;
2020-05-03T02:00;7;0;0;0;
2020-05-03T03:00;6.6;0;0;0;
2020-05-03T04:00;6.6;0;10.9;0;
2020-05-03T05:00;7.7;0;100.9;1837.79;
2020-05-03T06:00;9;0;154.4;0;
2020-05-03T07:00;9.7;0;167.2;0;
2020-05-03T08:00;10.9;0.1;274;270.07;
2020-05-03T09:00;12;0.1;367.9;3181.17;
2020-05-03T10:00;12.9;0;410.3;3600;
2020-05-03T11:00;13.5;0;401.9;3600;
2020-05-03T12:00;13.9;0;422.4;3600;
2020-05-03T13:00;14.1;0;373;3600;
2020-05-03T14:00;14.6;0;398.8;3600;
2020-05-03T15:00;14.3;0;271.5;3600;
2020-05-03T16:00;13.7;0;153;2679.51;
2020-05-03T17:00;13.4;0;108.6;3600;
2020-05-03T18:00;11.9;0;34.9;3600;
2020-05-03T19:00;10.2;0;0;0;
2020-05-03T20:00;10.2;0;0;0;
2020-05-03T21:00;9.8;0;0;0;
2020-05-03T22:00;9.4;0;0;0;
2020-05-03T23:00;8.5;0;0;0;
2020-05-04T00:00;8.7;0;0;0;
2020-05-04T01:00;7.6;0;0;0;
2020-05-04T02:00;6.3;0;0;0;
2020-05-04T03:00;8;0;0;0;
2020-05-04T04:00;7;0;10.7;0;
2020-05-04T05:00;8;0.1;57.6;0;
2020-05-04T06:00;9.3;0.1;114.8;0;
2020-05-04T07:00;11.1;0;254;608.81;
2020-05-04T08:00;12.4;0.1;350;2366.83;
2020-05-04T09:00;12.7;0.3;283.5;0;
2020-05-04T10:00;10.8;1.5;140.9;0;
2020-05-04T11:00;10.9;0.9;145.4;0;
2020-05-04T12:00;10.5;0.6;153.6;0;
2020-05-04T13:00;10.7;0.6;133.3;0;
2020-05-04T14:00;10.7;0.2;175.8;0;
2020-05-04T15:00;10.4;0.1;107.3;0;
2020-05-04T16:00;10.2;0;58.1;0;
2020-05-04T17:00;10.4;0;48.1;0;
2020-05-04T18:00;10;0;22;1703.98;
2020-05-04T19:00;8.7;0;0;0;
2020-05-04T20:00;7.4;0;0;0;
2020-05-04T21:00;6.2;0;0;0;
2020-05-04T22:00;5.5;0;0;0;
2020-05-04T23:00;5.2;0;0;0;
2020-05-05T00:00;4.5;0;0;0;
2020-05-05T01:00;4;0;0;0;
2020-05-05T02:00;3.7;0;0;0;
2020-05-05T03:00;3.4;0;0;0;
2020-05-05T04:00;3.4;0;15.7;0;
2020-05-05T05:00;5.1;0;138.7;3422.14;
2020-05-05T06:00;7.1;0;298;3600;
2020-05-05T07:00;8.9;0.1;462.1;3600;
2020-05-05T08:00;9.8;0.2;526.2;3600;
2020-05-05T09:00;10.6;0.2;601.9;3600;
2020-05-05T10:00;11.4;0.1;652.4;3600;
2020-05-05T11:00;11.9;0.1;645.1;3600;
2020-05-05T12:00;8.7;0;668.7;3600;
2020-05-05T13:00;10.8;0;468.1;3600;
2020-05-05T14:00;11.8;0;561;3600;
2020-05-05T15:00;11.6;0;452.6;3600;
2020-05-05T16:00;10.9;0;307.1;3600;
2020-05-05T17:00;10;0;156.3;3600;
2020-05-05T18:00;9.1;0;42.4;3600;
2020-05-05T19:00;7.9;0;0;0;
2020-05-05T20:00;6.5;0;0;0;
2020-05-05T21:00;5.4;0;0;0;
2020-05-05T22:00;4.9;0;0;0;
2020-05-05T23:00;5;0;0;0;
2020-05-06T00:00;5.4;0;0;0;
2020-05-06T01:00;5.3;0;0;0;
2020-05-06T02:00;5.3;0;0;0;
2020-05-06T03:00;5.4;0;0;0;
2020-05-06T04:00;5.5;0;15.4;0;
2020-05-06T05:00;6.7;0;122;3524.4;
2020-05-06T06:00;8.1;0;249.5;3600;
2020-05-06T07:00;9.8;0;401.3;3600;
2020-05-06T08:00;11.8;0;589.8;3600;
2020-05-06T09:00;13.3;0;712.5;3600;
2020-05-06T10:00;14.3;0;774.5;3600;
2020-05-06T11:00;15.1;0;839.9;3600;
2020-05-06T12:00;15.9;0;814.4;3600;
2020-05-06T13:00;16.1;0;710.9;3600;
2020-05-06T14:00;16;0;615.2;3600;
2020-05-06T15:00;15.7;0;425.2;3600;
2020-05-06T16:00;15.5;0;330.3;3600;
2020-05-06T17:00;14.8;0;185.7;3600;
2020-05-06T18:00;13.2;0;53.5;3600;
2020-05-06T19:00;11.2;0;0;0;
2020-05-06T20:00;10.3;0;0;0;
2020-05-06T21:00;9.5;0;0;0;
2020-05-06T22:00;8.8;0;0;0;
2020-05-06T23:00;8.1;0;0;0;
2020-05-07T00:00;7.5;0;0;0;
2020-05-07T01:00;6.8;0;0;0;
2020-05-07T02:00;6.3;0;0;0;
2020-05-07T03:00;5.9;0;0;0;
2020-05-07T04:00;6.2;0;17.7;0;
2020-05-07T05:00;7.2;0;77;0;
2020-05-07T06:00;8.4;0;170;2001.35;
2020-05-07T07:00;9.8;0;304.9;3600;
2020-05-07T08:00;10.1;0;229.1;0;
2020-05-07T09:00;10.8;0;287.4;0;
2020-05-07T10:00;11.7;0;370.6;827.45;
2020-05-07T11:00;12.8;0;468.4;1437.58;
2020-05-07T12:00;12.7;0;532.8;3600;
2020-05-07T13:00;13.9;0;472.1;3600;
2020-05-07T14:00;15;0;505.5;3600;
2020-05-07T15:00;15.7;0;465.8;3600;
2020-05-07T16:00;15.8;0;341;3600;
2020-05-07T17:00;15.5;0;191;3600;
2020-05-07T18:00;13;0;58.4;3600;
2020-05-07T19:00;13;0;0;0;
2020-05-07T20:00;10.1;0;0;0;
2020-05-07T21:00;8.8;0;0;0;
2020-05-07T22:00;8.1;0;0;0;
2020-05-07T23:00;7.5;0;0;0;
2020-05-08T00:00;7.6;0;0;0;
2020-05-08T01:00;6.9;0;0;0;
2020-05-08T02:00;6.2;0;0;0;
2020-05-08T03:00;6.3;0;0;0;
2020-05-08T04:00;6;0;22.5;0;
2020-05-08T05:00;8.4;0;134.6;3600;
2020-05-08T06:00;10.8;0;273;3600;
2020-05-08T07:00;13.4;0;432.6;3600;
2020-05-08T08:00;15.6;0;564.7;3600;
2020-05-08T09:00;17.3;0;673.6;3600;
2020-05-08T10:00;18.6;0;754.5;3600;
2020-05-08T11:00;19.5;0;803.4;3600;
2020-05-08T12:00;20.1;0;770.2;3600;
2020-05-08T13:00;20.5;0;739.9;3600;
2020-05-08T14:00;20.3;0;571.9;3600;
2020-05-08T15:00;19.9;0;452.7;3600;
2020-05-08T16:00;19.2;0;292.3;3600;
2020-05-08T17:00;18.3;0;161.9;3600;
2020-05-08T18:00;16.1;0;57.3;3600;
2020-05-08T19:00;13.8;0;0;0;
2020-05-08T20:00;12;0;0;0;
2020-05-08T21:00;10.2;0;0;0;
2020-05-08T22:00;9.4;0;0;0;
2020-05-08T23:00;8.6;0;0;0;
2020-05-09T00:00;9.5;0;0;0;
2020-05-09T01:00;9.4;0;0;0;
2020-05-09T02:00;7.9;0;0;0;
2020-05-09T03:00;7.8;0;0;0;
2020-05-09T04:00;8;0;22.3;0;
2020-05-09T05:00;10.3;0;137.9;3600;
2020-05-09T06:00;13;0;293.5;3600;
2020-05-09T07:00;15.7;0;454;3600;
2020-05-09T08:00;17.5;0;597.4;3600;
2020-05-09T09:00;18.7;0;710.6;3600;
2020-05-09T10:00;19.6;0;783.3;3600;
2020-05-09T11:00;20.4;0;814.5;3600;
2020-05-09T12:00;21.3;0;785;3600;
2020-05-09T13:00;21.7;0;696.9;3600;
2020-05-09T14:00;21.8;0;575.8;3600;
2020-05-09T15:00;21.4;0;317.6;3600;
2020-05-09T16:00;21.3;0;197.7;3600;
2020-05-09T17:00;20.3;0;159.4;3600;
2020-05-09T18:00;18.7;0;57.1;3600;
2020-05-09T19:00;15.9;0;0;0;
2020-05-09T20:00;15;0;0;0;
2020-05-09T21:00;14.6;0;0;0;
2020-05-09T22:00;13.9;0;0;0;
2020-05-09T23:00;13.3;0;0;0;
2020-05-10T00:00;13.4;0;0;0;
2020-05-10T01:00;12.4;0;0;0;
2020-05-10T02:00;11.6;0;0;0;
2020-05-10T03:00;11.3;0;0;0;
2020-05-10T04:00;11.6;0;27;0;
2020-05-10T05:00;13.5;0;150.1;3600;
2020-05-10T06:00;15.6;0;305.1;3600;
2020-05-10T07:00;18;0;460.4;3600;
2020-05-10T08:00;19.8;0;590.4;3600;
2020-05-10T09:00;21.5;0;693.3;3600;
2020-05-10T10:00;22.8;0;730.4;3600;
2020-05-10T11:00;23.7;0;686.3;3600;
2020-05-10T12:00;23.6;0;489.5;3600;
2020-05-10T13:00;23;0;304.3;1588.79;
2020-05-10T14:00;22.9;0;241.4;751.78;
2020-05-10T15:00;22.2;0;149.9;549;
2020-05-10T16:00;21.8;0;97.7;0;
2020-05-10T17:00;20.1;0.2;41.5;0;
2020-05-10T18:00;18.6;0.1;17.2;0;
2020-05-10T19:00;16.9;0;0;0;
2020-05-10T20:00;15.9;0;0;0;
2020-05-10T21:00;15.5;0;0;0;
2020-05-10T22:00;15.5;0;0;0;
2020-05-10T23:00;15.4;0;0;0;
2020-05-11T00:00;14.6;0;0;0;
2020-05-11T01:00;11.5;0;0;0;
2020-05-11T02:00;10.5;0;0;0;
2020-05-11T03:00;9.5;0;0;0;
2020-05-11T04:00;8.7;0;7.3;0;
2020-05-11T05:00;8.5;0;36.5;0;
2020-05-11T06:00;8.3;0;44.6;0;
2020-05-11T07:00;8.4;0.2;60.9;0;
2020-05-11T08:00;8.9;0.5;82.4;0;
2020-05-11T09:00;8.4;0.5;87.2;0;
2020-05-11T10:00;8;0.7;127.2;0;
2020-05-11T11:00;7.7;0.9;97.9;0;
2020-05-11T12:00;7.3;0.8;123.1;0;
2020-05-11T13:00;7.1;0.9;49;0;
2020-05-11T14:00;6.8;0.9;106.3;0;
2020-05-11T15:00;6.3;0.9;65.6;0;
2020-05-11T16:00;5.6;0.9;44.2;0;
2020-05-11T17:00;5.6;0.5;37;0;
2020-05-11T18:00;5.6;0.1;12.8;0;
2020-05-11T19:00;5.5;0;0;0;
2020-05-11T20:00;4.7;0;0;0;
2020-05-11T21:00;3.8;0;0;0;
2020-05-11T22:00;3.2;0;0;0;
2020-05-11T23:00;2.7;0;0;0;
2020-05-12T00:00;2;0;0;0;
2020-05-12T01:00;1.3;0;0;0;
2020-05-12T02:00;1.2;0;0;0;
2020-05-12T03:00;1;0;0;0;
2020-05-12T04:00;1.6;0;36.3;2.45;
2020-05-12T05:00;3.6;0;166.8;3600;
2020-05-12T06:00;5.6;0;324.7;3600;
2020-05-12T07:00;7.2;0;484.7;3600;
2020-05-12T08:00;8.9;0.1;629.3;3600;
2020-05-12T09:00;10;0;634.4;3600;
2020-05-12T10:00;11.2;0;682.6;3600;
2020-05-12T11:00;9.9;0;256.3;0;
2020-05-12T12:00;9.5;0;188.2;0;
2020-05-12T13:00;10.2;0.1;409.1;3600;
2020-05-12T14:00;10.7;0;373.1;3600;
2020-05-12T15:00;10.4;0;233.7;973.58;
2020-05-12T16:00;10.3;0;183.2;1473.02;
2020-05-12T17:00;10.4;0;90.6;0;
2020-05-12T18:00;9.8;0;41.4;342.43;
2020-05-12T19:00;9;0;0;0;
2020-05-12T20:00;8.5;0;0;0;
2020-05-12T21:00;7;0;0;0;
2020-05-12T22:00;6.8;0;0;0;
2020-05-12T23:00;6;0;0;0;
2020-05-13T00:00;6.7;0;0;0;
2020-05-13T01:00;6;0.3;0;0;
2020-05-13T02:00;5.9;0.1;0;0;
2020-05-13T03:00;5.8;0;0;0;
2020-05-13T04:00;5.4;0;26.4;0;
2020-05-13T05:00;6.4;0;119.6;3600;
2020-05-13T06:00;8.2;0;296.9;3600;
2020-05-13T07:00;9.8;0;484.2;3600;
2020-05-13T08:00;10.7;0.1;566.4;3600;
2020-05-13T09:00;11.7;0;588.6;3600;
2020-05-13T10:00;12.6;0;589.4;3600;
2020-05-13T11:00;12.8;0;415.7;1194.16;
2020-05-13T12:00;13.2;0;350.7;0;
2020-05-13T13:00;13.6;0.2;423.6;3540.43;
2020-05-13T14:00;13.5;0;303.3;1229.12;
2020-05-13T15:00;13.5;0;221.3;0;
2020-05-13T16:00;13.4;0;162.9;390.04;
2020-05-13T17:00;13.3;0;87;0;
2020-05-13T18:00;12;0;25.2;0;
2020-05-13T19:00;10.2;0;0;0;
2020-05-13T20:00;8.5;0;0;0;
2020-05-13T21:00;6.8;0;0;0;
2020-05-13T22:00;5.8;0;0;0;
2020-05-13T23:00;5.2;0;0;0;
2020-05-14T00:00;5.9;0;0;0;
2020-05-14T01:00;5.9;0.1;0;0;
2020-05-14T02:00;5.6;0;0;0;
2020-05-14T03:00;5.3;0.1;0;0;
2020-05-14T04:00;5.3;0.4;31.1;0;
2020-05-14T05:00;6.3;0;117.4;3600;
2020-05-14T06:00;7.9;0;268.1;3600;
2020-05-14T07:00;9.7;0;472.3;3600;
2020-05-14T08:00;11.2;0;617.7;3600;
2020-05-14T09:00;12;0.1;664.9;3600;
2020-05-14T10:00;12.8;0;668.9;3600;
2020-05-14T11:00;13.9;0;711.4;3600;
2020-05-14T12:00;14.1;0;506.4;3600;
2020-05-14T13:00;13.7;0;466;3600;
2020-05-14T14:00;13.9;0;434;3600;
2020-05-14T15:00;12.6;0;304.2;3600;
2020-05-14T16:00;13.1;0;279.3;3600;
2020-05-14T17:00;12.8;0;196.2;3600;
2020-05-14T18:00;11.2;0;66.1;3600;
2020-05-14T19:00;8.9;0;0;222.05;
2020-05-14T20:00;7.2;0;0;0;
2020-05-14T21:00;6;0;0;0;
2020-05-14T22:00;4.5;0;0;0;
2020-05-14T23:00;3.4;0;0;0;
2020-05-15T00:00;3.3;0;0;0;
2020-05-15T01:00;2.6;0;0;0;
2020-05-15T02:00;1.6;0;0;0;
2020-05-15T03:00;2;0;0;0;
2020-05-15T04:00;2.2;0;42.8;124.21;
2020-05-15T05:00;5.2;0;173.7;3600;
2020-05-15T06:00;8.5;0;335;3600;
2020-05-15T07:00;10.3;0;497;3600;
2020-05-15T08:00;11.4;0;640.4;3600;
2020-05-15T09:00;12.9;0;752.8;3600;
2020-05-15T10:00;14.3;0;765;3600;
2020-05-15T11:00;14.4;0;716.4;3600;
2020-05-15T12:00;14.6;0;733.1;3600;
2020-05-15T13:00;13.6;0;369;0;
2020-05-15T14:00;13.9;0;383.8;3600;
2020-05-15T15:00;14.2;0;243.2;0;
2020-05-15T16:00;13.7;0;177;241.29;
2020-05-15T17:00;13.1;0;108.6;2685.81;
2020-05-15T18:00;11.9;0;53.4;3600;
2020-05-15T19:00;10.7;0;0;0;
2020-05-15T20:00;10.4;0;0;0;
2020-05-15T21:00;9.7;0;0;0;
2020-05-15T22:00;8.5;0;0;0;
2020-05-15T23:00;8;0;0;0;
2020-05-16T00:00;8.3;0;0;0;
2020-05-16T01:00;7.3;0;0;0;
2020-05-16T02:00;6.4;0;0;0;
2020-05-16T03:00;5.8;0;0;0;
2020-05-16T04:00;6.3;0;45;128;
2020-05-16T05:00;7.8;0;167.1;3600;
2020-05-16T06:00;9.2;0;311.2;3600;
2020-05-16T07:00;10.7;0;465.7;3600;
2020-05-16T08:00;12.1;0;614.9;3600;
2020-05-16T09:00;13.7;0;715.5;3600;
2020-05-16T10:00;14.6;0;654.3;3600;
2020-05-16T11:00;14.1;0;317.8;735.17;
2020-05-16T12:00;14;0;439.5;2030.24;
2020-05-16T13:00;14.2;0;289.3;582.17;
2020-05-16T14:00;13.9;0;159.7;0;
2020-05-16T15:00;14.3;0;138.8;0;
2020-05-16T16:00;14.3;0;108.7;106.87;
2020-05-16T17:00;14.1;0;75.2;0;
2020-05-16T18:00;13.7;0;39.1;1126.81;
2020-05-16T19:00;12.5;0;0;0;
2020-05-16T20:00;11.3;0;0;0;
2020-05-16T21:00;11;0;0;0;
2020-05-16T22:00;10.4;0;0;0;
2020-05-16T23:00;10.2;0;0;0;
2020-05-17T00:00;10.3;0;0;0;
2020-05-17T01:00;9.6;0;0;0;
2020-05-17T02:00;9.5;0;0;0;
2020-05-17T03:00;9.4;0;0;0;
2020-05-17T04:00;9.1;0;33;0;
2020-05-17T05:00;9.9;0;147.9;3600;
2020-05-17T06:00;10.9;0;321.6;3600;
2020-05-17T07:00;12.2;0;488.2;3600;
2020-05-17T08:00;13.4;0;625.5;3600;
2020-05-17T09:00;14.7;0;721.6;3600;
2020-05-17T10:00;15.6;0;774.1;3600;
2020-05-17T11:00;16.1;0;528.7;3600;
2020-05-17T12:00;16.4;0;555.8;3600;
2020-05-17T13:00;17.6;0;546;3600;
2020-05-17T14:00;17.5;0;369.1;3600;
2020-05-17T15:00;17;0;230.8;236.94;
2020-05-17T16:00;16.7;0;169.7;1319.93;
2020-05-17T17:00;16.7;0;116.2;448.56;
2020-05-17T18:00;15.7;0;45.7;0;
2020-05-17T19:00;14.6;0;0;0;
2020-05-17T20:00;13.9;0;0;0;
2020-05-17T21:00;13.8;0;0;0;
2020-05-17T22:00;13.1;0;0;0;
2020-05-17T23:00;12.2;0;0;0;
2020-05-18T00:00;12.5;0;0;0;
2020-05-18T01:00;11.4;0;0;0;
2020-05-18T02:00;12;0;0;0;
2020-05-18T03:00;11.8;0;0;0;
2020-05-18T04:00;11.5;0;35.3;0;
2020-05-18T05:00;12.4;0;123.4;2086.33;
2020-05-18T06:00;13.3;0;208.8;3492.31;
2020-05-18T07:00;13.8;0;219.3;1456.71;
2020-05-18T08:00;13.9;0;157.7;0;
2020-05-18T09:00;15;0;241.9;211.46;
2020-05-18T10:00;18.1;0;688.2;3600;
2020-05-18T11:00;19.2;0;649.8;3600;
2020-05-18T12:00;18.9;0;580.5;3600;
2020-05-18T13:00;19.9;0;472.1;3600;
2020-05-18T14:00;20.3;0;420.6;3600;
2020-05-18T15:00;21.2;0;298.6;3600;
2020-05-18T16:00;20.5;0;157;147.1;
2020-05-18T17:00;19.3;0;54.3;0;
2020-05-18T18:00;18.8;0;66.4;3600;
2020-05-18T19:00;16.4;0;0;0;
2020-05-18T20:00;14.2;0;0;0;
2020-05-18T21:00;13.1;0;0;0;
2020-05-18T22:00;12.6;0;0;0;
2020-05-18T23:00;12.3;0;0;0;
2020-05-19T00:00;11.6;0;0;0;
2020-05-19T01:00;12.6;0;0;0;
2020-05-19T02:00;12.2;0;0;0;
2020-05-19T03:00;11.9;0;0;0;
2020-05-19T04:00;12.3;0;23.4;0;
2020-05-19T05:00;12.8;0;83.7;0;
2020-05-19T06:00;12.7;0;62.2;0;
2020-05-19T07:00;12.9;0;92.5;0;
2020-05-19T08:00;13.4;0;135.7;0;
2020-05-19T09:00;14.4;0;240.8;0;
2020-05-19T10:00;15.7;0;325.5;995.51;
2020-05-19T11:00;18.7;0;771.8;3600;
2020-05-19T12:00;17.1;0;372.6;0;
2020-05-19T13:00;17.1;0;219.2;0;
2020-05-19T14:00;18.1;0;241.2;881.41;
2020-05-19T15:00;18.6;0;262.7;2530.75;
2020-05-19T16:00;18;0;174.4;1529;
2020-05-19T17:00;17.6;0;102.6;1774.08;
2020-05-19T18:00;16.3;0;60.7;3600;
2020-05-19T19:00;14.4;0;0;229.57;
2020-05-19T20:00;13;0;0;0;
2020-05-19T21:00;11.9;0;0;0;
2020-05-19T22:00;10.7;0;0;0;
2020-05-19T23:00;9.7;0;0;0;
2020-05-20T00:00;11.7;0;0;0;
2020-05-20T01:00;10.5;0;0;0;
2020-05-20T02:00;10.8;0;0;0;
2020-05-20T03:00;9.7;0;0;0;
2020-05-20T04:00;9.5;0;46.7;129.85;
2020-05-20T05:00;10.8;0;157;3600;
2020-05-20T06:00;13;0;300.6;3600;
2020-05-20T07:00;15.1;0;499.6;3600;
2020-05-20T08:00;16.2;0;647.7;3600;
2020-05-20T09:00;17.2;0;751.9;3600;
2020-05-20T10:00;18.1;0;820.3;3600;
2020-05-20T11:00;19;0;843.5;3600;
2020-05-20T12:00;20;0;764.9;3600;
2020-05-20T13:00;19.9;0;517.4;3600;
2020-05-20T14:00;20.1;0;520;3600;
2020-05-20T15:00;19.7;0;518.5;3600;
2020-05-20T16:00;18.9;0;365.5;3600;
2020-05-20T17:00;18;0;229.4;3600;
2020-05-20T18:00;16.8;0;94;3600;
2020-05-20T19:00;14.4;0;0;973.28;
2020-05-20T20:00;12.9;0;0;0;
2020-05-20T21:00;11.3;0;0;0;
2020-05-20T22:00;10.2;0;0;0;
2020-05-20T23:00;9.2;0;0;0;
2020-05-21T00:00;8.9;0;0;0;
2020-05-21T01:00;7.8;0;0;0;
2020-05-21T02:00;7.3;0;0;0;
2020-05-21T03:00;7;0;0;0;
2020-05-21T04:00;7.7;0;55.9;335.95;
2020-05-21T05:00;9.9;0;172.9;3600;
2020-05-21T06:00;12.2;0;322;3600;
2020-05-21T07:00;14;0;441.1;3600;
2020-05-21T08:00;15.7;0;598.3;3600;
2020-05-21T09:00;17.1;0;651;3600;
2020-05-21T10:00;18;0;728.3;3600;
2020-05-21T11:00;19;0;784.9;3600;
2020-05-21T12:00;19.4;0;667.4;3600;
2020-05-21T13:00;19.9;0;635.9;3600;
2020-05-21T14:00;20;0;538.9;3600;
2020-05-21T15:00;19.8;0;435.6;3600;
2020-05-21T16:00;19.8;0;367.6;3600;
2020-05-21T17:00;19.3;0;228.4;3600;
2020-05-21T18:00;18.3;0;82.5;3600;
2020-05-21T19:00;15.9;0;0;0;
2020-05-21T20:00;15.1;0;0;0;
2020-05-21T21:00;14.6;0;0;0;
2020-05-21T22:00;13.5;0;0;0;
2020-05-21T23:00;12.5;0;0;0;
2020-05-22T00:00;12.3;0;0;0;
2020-05-22T01:00;11.3;0;0;0;
2020-05-22T02:00;10.7;0;0;0;
2020-05-22T03:00;10.1;0;0;0;
2020-05-22T04:00;11.5;0;46.3;0;
2020-05-22T05:00;13;0;125.4;957.83;
2020-05-22T06:00;14.8;0;233;3255.41;
2020-05-22T07:00;17.2;0;452.2;3600;
2020-05-22T08:00;19.4;0;641.8;3600;
2020-05-22T09:00;20.9;0;743.1;3600;
2020-05-22T10:00;21.8;0;769.6;3600;
2020-05-22T11:00;22.4;0;735.5;3600;
2020-05-22T12:00;22;0;539.3;3600;
2020-05-22T13:00;22.6;0;535.9;3600;
2020-05-22T14:00;22;0;290.1;0;
2020-05-22T15:00;21.8;0;198.9;0;
2020-05-22T16:00;21.5;0;125;0;
2020-05-22T17:00;21;0;77.1;0;
2020-05-22T18:00;20.2;0;26.8;0;
2020-05-22T19:00;19.4;0;0.3;0;
2020-05-22T20:00;18.1;0.2;0;0;
2020-05-22T21:00;15.6;0.8;0;0;
2020-05-22T22:00;14.1;0.6;0;0;
2020-05-22T23:00;12.8;1.4;0;0;
2020-05-23T00:00;13.2;1.1;0;0;
2020-05-23T01:00;13.5;1.1;0;0;
2020-05-23T02:00;13.7;1.6;0;0;
2020-05-23T03:00;13.7;0.1;0;0;
2020-05-23T04:00;13.8;0;13.5;0;
2020-05-23T05:00;14.7;0;63.2;0;
2020-05-23T06:00;15.6;0;122.4;0;
2020-05-23T07:00;16.4;0;185.6;97.76;
2020-05-23T08:00;17.7;0.1;365.1;2462.16;
2020-05-23T09:00;18;0.2;331.8;804.58;
2020-05-23T10:00;19.1;0;473.1;3600;
2020-05-23T11:00;19;0;317.8;88.5;
2020-05-23T12:00;17.3;0;293.8;0;
2020-05-23T13:00;18.3;0;377.2;3176.13;
2020-05-23T14:00;18.2;0;319.2;1665.97;
2020-05-23T15:00;17.7;0;146.6;0;
2020-05-23T16:00;17.3;0;151.8;0;
2020-05-23T17:00;16.3;0;48.6;0;
2020-05-23T18:00;15.6;0;18.5;0;
2020-05-23T19:00;15.1;0;0.6;0;
2020-05-23T20:00;13.9;0;0;0;
2020-05-23T21:00;12.5;0.1;0;0;
2020-05-23T22:00;11.2;0;0;0;
2020-05-23T23:00;10.1;0;0;0;
2020-05-24T00:00;9.3;0;0;0;
2020-05-24T01:00;8.9;0;0;0;
2020-05-24T02:00;9.4;0;0;0;
2020-05-24T03:00;9.3;0;0;0;
2020-05-24T04:00;10.1;0;61.5;468.13;
2020-05-24T05:00;11.8;0;162.8;3600;
2020-05-24T06:00;13.1;0;273.5;3600;
2020-05-24T07:00;14.2;0;458.5;3600;
2020-05-24T08:00;15.2;0;551.8;3600;
2020-05-24T09:00;16.2;0;671.9;3600;
2020-05-24T10:00;13.8;2.2;578.4;3600;
2020-05-24T11:00;14.7;0.1;439.9;3600;
2020-05-24T12:00;15.8;0;494;3023.67;
2020-05-24T13:00;13.8;2.3;395.6;2312.62;
2020-05-24T14:00;13.7;0.3;201.3;151.98;
2020-05-24T15:00;13.2;0.3;175.6;0;
2020-05-24T16:00;14.2;0;238.3;3600;
2020-05-24T17:00;13.1;0.7;73.4;0;
2020-05-24T18:00;12.9;1.8;57.8;2327.09;
2020-05-24T19:00;12.2;0.7;1.9;0;
2020-05-24T20:00;11.7;0;0;0;
2020-05-24T21:00;11.3;0;0;0;
2020-05-24T22:00;11;0.1;0;0;
2020-05-24T23:00;10.6;0;0;0;
